PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
51610,Add switch platform to Fritz,2021-06-08 08:01:32+00:00,2021-08-15 08:46:14+00:00,merged,8,121,21,https://github.com/home-assistant/core/pull/51610,New feature (which adds functionality to an existing integration),744,2021-06-29T15:57:35Z,fritz,chemelli74
89164,Add silent option for DynamicShutter (ogp:Shutter) in Overkiz,2023-03-04 20:57:35+00:00,2023-03-15 00:05:47+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/89164,New feature (which adds functionality to an existing integration),27,2023-03-13T23:42:13Z,overkiz,iMicknl
51913,Make poll time for APCUPSD configurable,2021-06-15 21:59:19+00:00,2021-06-28 15:06:29+00:00,closed,1,1,11,https://github.com/home-assistant/core/pull/51913,New feature (which adds functionality to an existing integration),32,2021-06-27T14:16:03Z,apcupsd,noah-guillory
81354,Move zwave_js addon manager to hassio integration,2022-11-01 14:25:07+00:00,2022-11-11 10:01:54+00:00,merged,10,0,8,https://github.com/home-assistant/core/pull/81354,New feature (which adds functionality to an existing integration),2345,2022-11-10T09:09:53Z,,
78093,Add Button platform to Bravia TV,2022-09-09 03:39:26+00:00,2022-09-26 18:48:07+00:00,merged,4,0,14,https://github.com/home-assistant/core/pull/78093,New feature (which adds functionality to an existing integration),106,2022-09-23T13:39:24Z,,
101985,Show default profiles in homematic cloud climate entity,2023-10-14 08:48:32+00:00,2024-01-06 21:01:50+00:00,closed,754,0,83,https://github.com/home-assistant/core/pull/101985,New feature (which adds functionality to an existing integration),35227,2024-01-05T20:43:44Z,homematicip_cloud,hahn-th
66925,Add Yamaha MusicCast Switch Entities,2022-02-20 08:47:59+00:00,2022-04-27 17:11:28+00:00,merged,3,0,65,https://github.com/home-assistant/core/pull/66925,New feature (which adds functionality to an existing integration),55,2022-04-26T16:41:13Z,,micha91
63918,Add ToDoist Assignee option for new task service,2022-01-11 18:41:59+00:00,2022-01-22 11:01:39+00:00,merged,3,7,9,https://github.com/home-assistant/core/pull/63918,New feature (which adds functionality to an existing integration),86,2022-01-21T10:13:16Z,todoist,Lyr3x
83837,Add blebox discovery/zeroconf,2022-12-12 12:54:30+00:00,2022-12-24 23:01:44+00:00,merged,6,12,11,https://github.com/home-assistant/core/pull/83837,New feature (which adds functionality to an existing integration),199,2022-12-23T22:52:06Z,blebox,riokuu
65244,Add device info to Solax,2022-01-30 15:06:27+00:00,2022-02-13 09:01:54+00:00,merged,2,3,12,https://github.com/home-assistant/core/pull/65244,New feature (which adds functionality to an existing integration),17,2022-02-12T00:04:50Z,solax,Sander0542
106681,Extend velux unique_id definition,2023-12-29 21:32:25+00:00,2024-03-07 13:01:42+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106681,New feature (which adds functionality to an existing integration),4,2024-03-06T12:14:46Z,velux,pawlizio
75425,Add light platform to Advantage Air,2022-07-19 04:09:34+00:00,2023-04-08 23:47:15+00:00,merged,9,17,40,https://github.com/home-assistant/core/pull/75425,New feature (which adds functionality to an existing integration),246,2022-08-29T00:44:09Z,,
66405,Made MIN_TIME_BETWEEN_UPDATES configurable in edl21,2022-02-12 19:06:53+00:00,2022-05-26 19:01:51+00:00,closed,1,1,101,https://github.com/home-assistant/core/pull/66405,New feature (which adds functionality to an existing integration),10,2022-05-25T18:05:18Z,edl21,hermelin44
76559,Add parental control switches to NextDNS integration,2022-08-10 14:01:01+00:00,2022-08-19 10:02:08+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/76559,New feature (which adds functionality to an existing integration),1009,2022-08-18T09:40:25Z,,
86241,Add Tuya Dehumidifier Product Category cs,2023-01-19 18:03:52+00:00,2023-06-14 01:29:09+00:00,closed,6,18,144,https://github.com/home-assistant/core/pull/86241,New feature (which adds functionality to an existing integration),79,2023-06-13T00:20:01Z,tuya,rsmatias
121502,Setup Google Cloud from the UI,2024-07-08 09:18:08+00:00,2024-09-03 12:03:38+00:00,merged,14,29,56,https://github.com/home-assistant/core/pull/121502,New feature (which adds functionality to an existing integration),734,2024-09-02T11:30:18Z,google_cloud,tronikos
110961,Add Reolink hdd/sd card storage sensor,2024-02-19 18:48:53+00:00,2024-03-22 11:01:47+00:00,merged,3,6,30,https://github.com/home-assistant/core/pull/110961,New feature (which adds functionality to an existing integration),76,2024-03-21T10:41:32Z,reolink,starkillerOG
84201,Add econet device and state classes,2022-12-18 17:23:11+00:00,2023-01-06 14:01:58+00:00,merged,3,35,17,https://github.com/home-assistant/core/pull/84201,New feature (which adds functionality to an existing integration),201,2023-01-05T13:25:34Z,econet,davidflypei
51258,Add functionality to play Spotify on Soundtouch integration,2021-05-29 20:23:08+00:00,2021-09-27 21:01:53+00:00,closed,1,0,119,https://github.com/home-assistant/core/pull/51258,New feature (which adds functionality to an existing integration),59,2021-09-26T20:05:31Z,soundtouch,Djanini
93126,Add backup location and mount failed repair,2023-05-15 19:56:37+00:00,2023-05-25 09:01:59+00:00,merged,10,6,8,https://github.com/home-assistant/core/pull/93126,New feature (which adds functionality to an existing integration),213,2023-05-24T08:33:41Z,hassio,mdegat01
77785,Add new web socket message type for deleting a single shopping_list item,2022-09-04 12:47:55+00:00,2022-10-11 16:04:07+00:00,closed,2,0,36,https://github.com/home-assistant/core/pull/77785,New feature (which adds functionality to an existing integration),102,2022-10-10T15:26:48Z,,
49557,"Consider Continuous Mode on Nuki Opener to be ""unlocked""",2021-04-22 15:58:50+00:00,2021-06-14 19:55:00+00:00,merged,1,0,33,https://github.com/home-assistant/core/pull/49557,New feature (which adds functionality to an existing integration),8,2021-05-25T19:05:56Z,nuki,anaisbetts
73906,Add mode control for Modbus climate entities,2022-06-23 14:14:17+00:00,2022-10-21 12:02:51+00:00,merged,4,6,118,https://github.com/home-assistant/core/pull/73906,New feature (which adds functionality to an existing integration),373,2022-10-20T11:15:30Z,,
69554,Add energyMeter sensor type in fibaro integration,2022-04-07 09:22:16+00:00,2022-05-31 14:02:36+00:00,closed,1,5,53,https://github.com/home-assistant/core/pull/69554,New feature (which adds functionality to an existing integration),7,2022-05-30T13:54:33Z,fibaro,fpytloun
70445,Update Telegram bot to support URLs in inlineKeyboard,2022-04-22 20:10:24+00:00,2023-06-29 11:01:54+00:00,merged,1,7,431,https://github.com/home-assistant/core/pull/70445,New feature (which adds functionality to an existing integration),28,2023-06-28T10:56:01Z,telegram_bot,maximoei
60019,Add local access for Adax,2021-11-20 09:27:03+00:00,2021-12-09 06:01:58+00:00,merged,8,8,17,https://github.com/home-assistant/core/pull/60019,New feature (which adds functionality to an existing integration),542,2021-12-08T02:48:17Z,adax,Danielhiversen
123048,Add Roomba last mission sensor,2024-08-02 07:50:17+00:00,2024-09-11 16:02:34+00:00,merged,4,2,39,https://github.com/home-assistant/core/pull/123048,New feature (which adds functionality to an existing integration),23,2024-09-10T15:04:25Z,roomba,krzysdabro
73470,Add Netatmo light platform,2022-06-14 08:04:58+00:00,2022-07-03 23:01:57+00:00,closed,5,0,18,https://github.com/home-assistant/core/pull/73470,New feature (which adds functionality to an existing integration),226,2022-07-02T22:11:55Z,,
77741,Change litterrobot integration to cloud_push,2022-09-03 01:00:13+00:00,2022-09-19 08:04:19+00:00,merged,11,1,14,https://github.com/home-assistant/core/pull/77741,New feature (which adds functionality to an existing integration),244,2022-09-17T09:29:56Z,,
120011,Add service to get unwatched media from plex ,2024-06-20 08:58:02+00:00,2024-08-27 14:02:04+00:00,closed,2,0,67,https://github.com/home-assistant/core/pull/120011,New feature (which adds functionality to an existing integration),59,2024-08-26T13:07:57Z,plex,engrbm87
78535,Teach search about blueprints,2022-09-15 12:55:56+00:00,2023-05-31 13:05:32+00:00,merged,4,0,257,https://github.com/home-assistant/core/pull/78535,New feature (which adds functionality to an existing integration),168,2023-05-30T13:04:35Z,,
115717,Add config flow to Media Extractor,2024-04-16 20:20:23+00:00,2024-05-28 10:01:55+00:00,merged,9,0,40,https://github.com/home-assistant/core/pull/115717,New feature (which adds functionality to an existing integration),164,2024-05-27T08:43:50Z,media_extractor,joostlek
118030,Add `user_device_id` and `user_id` variables to the Ollama system prompt,2024-05-24 09:11:24+00:00,2024-08-07 22:01:40+00:00,closed,3,3,74,https://github.com/home-assistant/core/pull/118030,New feature (which adds functionality to an existing integration),19,2024-08-06T21:28:28Z,ollama,Shulyaka
83252,Add lastfm scrobble service,2022-12-04 20:14:19+00:00,2023-08-24 01:20:41+00:00,closed,2,0,261,https://github.com/home-assistant/core/pull/83252,New feature (which adds functionality to an existing integration),138,2023-08-23T00:15:57Z,lastfm,AlexKalopsia
112540,Add default code to alarm_control_panel,2024-03-06 22:04:52+00:00,2024-05-30 11:01:53+00:00,merged,14,15,83,https://github.com/home-assistant/core/pull/112540,New feature (which adds functionality to an existing integration),754,2024-05-29T08:46:53Z,alarm_control_panel,gjohansson-ST
116698,Notifications translations,2024-05-03 11:50:43+00:00,2024-07-06 10:01:39+00:00,closed,3,0,62,https://github.com/home-assistant/core/pull/116698,New feature (which adds functionality to an existing integration),138,2024-07-05T09:21:46Z,persistent_notification,schizza
111466,Add icon translations to myuplink,2024-02-26 10:38:15+00:00,2024-03-16 01:21:00+00:00,merged,7,8,17,https://github.com/home-assistant/core/pull/111466,New feature (which adds functionality to an existing integration),69,2024-03-14T23:47:10Z,myuplink,astrandb
79995,Add a new clear cache service to the velbus integration,2022-10-10 07:44:37+00:00,2022-10-28 06:02:10+00:00,merged,3,5,16,https://github.com/home-assistant/core/pull/79995,New feature (which adds functionality to an existing integration),64,2022-10-26T14:44:24Z,,
102819,Add device class support to OpenUV binary sensor,2023-10-25 20:38:45+00:00,2023-11-28 21:01:58+00:00,closed,1,0,32,https://github.com/home-assistant/core/pull/102819,New feature (which adds functionality to an existing integration),2,2023-11-27T20:10:53Z,openuv,codyc1515
112806,Enable config flow for html5,2024-03-09 08:53:26+00:00,2024-09-01 05:01:28+00:00,merged,13,81,174,https://github.com/home-assistant/core/pull/112806,New feature (which adds functionality to an existing integration),534,2024-08-30T21:22:14Z,html5,alexyao2015
65360,Add UniFi services block_client & unblock_client,2022-02-01 09:01:06+00:00,2022-08-06 17:03:06+00:00,closed,2,1,185,https://github.com/home-assistant/core/pull/65360,New feature (which adds functionality to an existing integration),63,2022-08-05T16:06:05Z,unifi,mk-maddin
50236,Update MQTT cover template handling,2021-05-07 11:21:20+00:00,2021-05-18 18:39:25+00:00,merged,2,23,10,https://github.com/home-assistant/core/pull/50236,New feature (which adds functionality to an existing integration),584,2021-05-17T17:31:12Z,mqtt,m1ch
79500,Add calendar device condition support,2022-10-02 20:08:08+00:00,2023-02-05 20:01:52+00:00,closed,4,0,124,https://github.com/home-assistant/core/pull/79500,New feature (which adds functionality to an existing integration),222,2023-02-04T19:04:39Z,,
57370,Add Cast mac_address connection when available,2021-10-09 10:02:25+00:00,2022-02-07 00:03:50+00:00,closed,2,1,119,https://github.com/home-assistant/core/pull/57370,New feature (which adds functionality to an existing integration),25,2022-02-05T23:12:08Z,cast,kiall
121477,Add limited templates to time trigger at option,2024-07-07 22:25:37+00:00,2024-09-25 03:07:39+00:00,closed,0,7,78,https://github.com/home-assistant/core/pull/121477,New feature (which adds functionality to an existing integration),0,2024-09-24T01:56:00Z,homeassistant,Petro31
57534,Refurbish deluge integration using transmission as a blueprint,2021-10-12 09:34:12+00:00,2022-02-07 00:03:53+00:00,closed,43,4,116,https://github.com/home-assistant/core/pull/57534,New feature (which adds functionality to an existing integration),2560,2022-02-05T22:05:50Z,deluge,skasi7
79401,Add remove entity in group.set service,2022-10-01 09:33:27+00:00,2023-01-31 10:37:46+00:00,merged,3,3,114,https://github.com/home-assistant/core/pull/79401,New feature (which adds functionality to an existing integration),69,2023-01-23T14:00:41Z,,
84757,Add yolink flexfob remote support,2022-12-29 08:17:29+00:00,2023-02-09 02:26:28+00:00,closed,7,3,40,https://github.com/home-assistant/core/pull/84757,New feature (which adds functionality to an existing integration),319,2023-02-08T00:42:31Z,yolink,matrixd2
79835,Add helper - Attribute as Sensor,2022-10-07 20:10:47+00:00,2022-10-17 19:12:34+00:00,closed,16,12,8,https://github.com/home-assistant/core/pull/79835,New feature (which adds functionality to an existing integration),777,2022-10-16T13:55:50Z,,
77917,Add calendar status attribute,2022-09-06 18:04:10+00:00,2023-03-27 16:05:27+00:00,closed,4,0,200,https://github.com/home-assistant/core/pull/77917,New feature (which adds functionality to an existing integration),11,2023-03-26T13:06:36Z,,
107080,Handle media position in Bravia TV,2024-01-04 10:05:19+00:00,2024-02-24 01:20:08+00:00,merged,2,0,49,https://github.com/home-assistant/core/pull/107080,New feature (which adds functionality to an existing integration),25,2024-02-22T15:22:08Z,braviatv,Drafteed
87239,Update zwave_js FirmwareUploadView to support controller updates,2023-02-03 03:55:54+00:00,2023-02-23 17:23:37+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/87239,New feature (which adds functionality to an existing integration),104,2023-02-22T16:52:00Z,zwave_js,raman325
80393,"Add ""turn on"" device trigger for Samsung TV",2022-10-15 21:29:17+00:00,2023-03-03 09:02:08+00:00,closed,7,19,137,https://github.com/home-assistant/core/pull/80393,New feature (which adds functionality to an existing integration),279,2023-03-02T06:03:05Z,,
83733,Expose async_scanner_devices_by_address from the bluetooth api,2022-12-10 20:32:11+00:00,2023-01-10 01:29:11+00:00,merged,6,3,29,https://github.com/home-assistant/core/pull/83733,New feature (which adds functionality to an existing integration),224,2023-01-09T00:06:32Z,bluetooth,dbuezas
66416,Add support for rfxtrx sirens and chimes,2022-02-12 22:41:05+00:00,2022-03-26 15:51:39+00:00,merged,3,13,12,https://github.com/home-assistant/core/pull/66416,New feature (which adds functionality to an existing integration),385,2022-02-25T06:53:22Z,rfxtrx,elupus
52932,Add extra state attributes to goalzero,2021-07-12 19:28:44+00:00,2021-07-22 00:02:45+00:00,merged,3,11,8,https://github.com/home-assistant/core/pull/52932,New feature (which adds functionality to an existing integration),23,2021-07-20T20:26:53Z,goalzero,tkdrob
