PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
49121,Add auto-detection of CW/WW lights to flux_led integration,2021-04-12 16:02:07+00:00,2021-05-26 14:17:22+00:00,closed,1,0,42,https://github.com/home-assistant/core/pull/49121,New feature (which adds functionality to an existing integration)
76221,Add BLE sensor to Aladdin_connect,2022-08-04 12:32:52+00:00,2022-08-25 18:36:54+00:00,merged,4,21,12,https://github.com/home-assistant/core/pull/76221,New feature (which adds functionality to an existing integration)
112332,Add icon translations to Unifi protect,2024-03-05 11:36:26+00:00,2024-03-15 19:01:52+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/112332,New feature (which adds functionality to an existing integration)
63173,Support nuki Smartlock 3,2022-01-01 15:34:15+00:00,2022-04-13 14:02:03+00:00,closed,7,0,100,https://github.com/home-assistant/core/pull/63173,New feature (which adds functionality to an existing integration)
69777,Add Tuya Sous Vide Cooker,2022-04-10 04:23:47+00:00,2022-06-30 10:02:02+00:00,merged,4,8,80,https://github.com/home-assistant/core/pull/69777,New feature (which adds functionality to an existing integration)
98355,Add text sensor to BTHome,2023-08-13 19:41:32+00:00,2024-01-20 10:52:50+00:00,merged,5,4,8,https://github.com/home-assistant/core/pull/98355,New feature (which adds functionality to an existing integration)
109505,Add `single_config_entry` manifest option,2024-02-03 13:46:17+00:00,2024-02-28 16:04:58+00:00,merged,5,13,23,https://github.com/home-assistant/core/pull/109505,New feature (which adds functionality to an existing integration)
104419,Allow ibeacons with no name but a allowlisted minor,2023-11-23 15:33:33+00:00,2024-02-16 19:10:19+00:00,closed,3,0,84,https://github.com/home-assistant/core/pull/104419,New feature (which adds functionality to an existing integration)
105775,Add GigaCalorie energy unit,2023-12-14 23:52:59+00:00,2024-03-14 11:07:53+00:00,closed,12,4,89,https://github.com/home-assistant/core/pull/105775,New feature (which adds functionality to an existing integration)
106118,Add ZHA green power notification handler,2023-12-20 15:31:38+00:00,2024-06-27 22:01:46+00:00,closed,1,2,189,https://github.com/home-assistant/core/pull/106118,New feature (which adds functionality to an existing integration)
117134,Add missing Ecovacs life spans,2024-05-09 08:37:54+00:00,2024-05-25 09:03:09+00:00,merged,3,5,14,https://github.com/home-assistant/core/pull/117134,New feature (which adds functionality to an existing integration)
107619,Add absolute() template function,2024-01-09 03:16:04+00:00,2024-01-25 18:02:43+00:00,closed,2,2,15,https://github.com/home-assistant/core/pull/107619,New feature (which adds functionality to an existing integration)
108287,Add Bluetooth support to La Marzocco integration,2024-01-18 10:12:18+00:00,2024-03-22 13:01:39+00:00,merged,18,35,63,https://github.com/home-assistant/core/pull/108287,New feature (which adds functionality to an existing integration)
65158,Add websocket endpoints to control integration logging,2022-01-29 00:07:50+00:00,2022-11-30 02:52:51+00:00,merged,9,17,292,https://github.com/home-assistant/core/pull/65158,New feature (which adds functionality to an existing integration)
97399,Add DeviceInfo to Scrape,2023-07-28 12:08:26+00:00,2023-08-09 18:02:00+00:00,merged,1,1,11,https://github.com/home-assistant/core/pull/97399,New feature (which adds functionality to an existing integration)
91350,Add kostal plenticore battery dcpowerabs number,2023-04-13 10:47:57+00:00,2023-08-01 22:02:14+00:00,closed,1,1,109,https://github.com/home-assistant/core/pull/91350,New feature (which adds functionality to an existing integration)
88412,Add certificate enrollment service for MQTT,2023-02-18 19:07:38+00:00,2023-05-20 21:01:34+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88412,New feature (which adds functionality to an existing integration)
104906,Add config flow to System Monitor,2023-12-02 18:11:23+00:00,2023-12-27 20:01:54+00:00,merged,15,18,23,https://github.com/home-assistant/core/pull/104906,New feature (which adds functionality to an existing integration)
55078,Add WS API for removing statistics for a list of statistic_ids,2021-08-23 14:45:26+00:00,2021-09-28 22:01:42+00:00,merged,6,7,35,https://github.com/home-assistant/core/pull/55078,New feature (which adds functionality to an existing integration)
63222,Add support for DS2760 1-Wire TypeK Thermocouple,2022-01-02 14:58:36+00:00,2022-01-26 14:06:33+00:00,merged,3,8,22,https://github.com/home-assistant/core/pull/63222,New feature (which adds functionality to an existing integration)
67065,Add buttons for dmaker.airfresh.a1/t2017 to xiaomi_miio,2022-02-22 19:24:49+00:00,2022-03-03 14:06:32+00:00,merged,3,23,7,https://github.com/home-assistant/core/pull/67065,New feature (which adds functionality to an existing integration)
45978,Add state to aqara vibration sensor,2021-02-04 12:32:18+00:00,2021-03-12 11:10:17+00:00,closed,1,9,34,https://github.com/home-assistant/core/pull/45978,New feature (which adds functionality to an existing integration)
52817,"Update template lock to support locking, unlocking, jammed",2021-07-10 00:56:58+00:00,2021-07-22 21:02:28+00:00,merged,2,3,11,https://github.com/home-assistant/core/pull/52817,New feature (which adds functionality to an existing integration)
123428,Add support for Levoit EverestAir air purifiers,2024-08-09 06:37:18+00:00,2024-08-19 14:02:50+00:00,merged,3,3,9,https://github.com/home-assistant/core/pull/123428,New feature (which adds functionality to an existing integration)
62786,Add device configuration entities to flux_led,2021-12-26 02:17:52+00:00,2022-01-08 08:01:53+00:00,merged,10,1,12,https://github.com/home-assistant/core/pull/62786,New feature (which adds functionality to an existing integration)
118245,Add diagnostics support to Zeversolar integration,2024-05-27 13:01:10+00:00,2024-06-23 18:02:06+00:00,merged,5,2,26,https://github.com/home-assistant/core/pull/118245,New feature (which adds functionality to an existing integration)
49557,"Consider Continuous Mode on Nuki Opener to be ""unlocked""",2021-04-22 15:58:50+00:00,2021-06-14 19:55:00+00:00,merged,1,0,33,https://github.com/home-assistant/core/pull/49557,New feature (which adds functionality to an existing integration)
102433,Add buttons to connect/disconnect the Idasen Desk,2023-10-21 00:40:54+00:00,2023-11-04 01:22:45+00:00,merged,3,17,13,https://github.com/home-assistant/core/pull/102433,New feature (which adds functionality to an existing integration)
72753,Refactor template entity to allow reuse,2022-05-31 09:02:21+00:00,2022-06-10 06:54:05+00:00,merged,19,8,8,https://github.com/home-assistant/core/pull/72753,New feature (which adds functionality to an existing integration)
87239,Update zwave_js FirmwareUploadView to support controller updates,2023-02-03 03:55:54+00:00,2023-02-23 17:23:37+00:00,merged,2,0,19,https://github.com/home-assistant/core/pull/87239,New feature (which adds functionality to an existing integration)
109062,Don't raise errors when using datetime objects in `as_datetime` Jinja function/filter,2024-01-29 18:32:08+00:00,2024-04-24 08:01:48+00:00,merged,2,0,84,https://github.com/home-assistant/core/pull/109062,New feature (which adds functionality to an existing integration)
112048,Make speed of Switchbot Curtain configurable,2024-03-02 18:25:44+00:00,2024-03-23 01:20:58+00:00,closed,5,4,18,https://github.com/home-assistant/core/pull/112048,New feature (which adds functionality to an existing integration)
124531,Provide same entities for all Enphase_envoy CT types,2024-08-24 14:39:15+00:00,2024-09-08 08:04:02+00:00,merged,3,0,13,https://github.com/home-assistant/core/pull/124531,New feature (which adds functionality to an existing integration)
86451,Add LED settings support to Home Assistant Yellow,2023-01-23 12:34:00+00:00,2023-04-26 15:02:54+00:00,merged,6,0,93,https://github.com/home-assistant/core/pull/86451,New feature (which adds functionality to an existing integration)
78030,Add ConfigEntry template function,2022-09-08 09:00:48+00:00,2022-10-26 10:27:47+00:00,merged,2,1,21,https://github.com/home-assistant/core/pull/78030,New feature (which adds functionality to an existing integration)
77917,Add calendar status attribute,2022-09-06 18:04:10+00:00,2023-03-27 16:05:27+00:00,closed,4,0,200,https://github.com/home-assistant/core/pull/77917,New feature (which adds functionality to an existing integration)
45508,Add new sensor device classes: mass,2021-01-24 21:47:14+00:00,2021-07-05 08:06:41+00:00,closed,7,4,160,https://github.com/home-assistant/core/pull/45508,New feature (which adds functionality to an existing integration)
55416,Add long-term statistics for Flu Near You sensors,2021-08-29 17:04:31+00:00,2021-09-15 21:01:36+00:00,merged,1,0,16,https://github.com/home-assistant/core/pull/55416,New feature (which adds functionality to an existing integration)
104806,Add vesync humidifier,2023-11-30 14:56:50+00:00,2024-01-09 14:05:59+00:00,closed,25,7,38,https://github.com/home-assistant/core/pull/104806,New feature (which adds functionality to an existing integration)
117789,Add dreo integration fan,2024-05-20 09:40:25+00:00,2024-06-08 11:02:29+00:00,closed,9,30,18,https://github.com/home-assistant/core/pull/117789,New feature (which adds functionality to an existing integration)
84025,Add support for VeSync Humidifiers,2022-12-15 02:54:30+00:00,2023-08-01 00:06:55+00:00,closed,16,0,227,https://github.com/home-assistant/core/pull/84025,New feature (which adds functionality to an existing integration)
98767,Add device info to Launch Library,2023-08-21 17:25:52+00:00,2023-10-14 14:01:41+00:00,merged,2,6,52,https://github.com/home-assistant/core/pull/98767,New feature (which adds functionality to an existing integration)
119737,Add work items per type and state counter sensors to Azure DevOps,2024-06-15 12:56:11+00:00,2024-08-31 15:01:45+00:00,merged,8,8,76,https://github.com/home-assistant/core/pull/119737,New feature (which adds functionality to an existing integration)
101673,Add TURN_OFF and TURN_ON to ClimateEntityFeature,2023-10-08 19:44:07+00:00,2024-01-31 15:03:15+00:00,merged,31,18,113,https://github.com/home-assistant/core/pull/101673,New feature (which adds functionality to an existing integration)
126224,Add WebRTC streaming to ring integration,2024-09-18 16:48:15+00:00,2024-10-05 16:01:57+00:00,closed,37,0,15,https://github.com/home-assistant/core/pull/126224,New feature (which adds functionality to an existing integration)
51148,Pass metadata when casting an app,2021-05-27 09:27:12+00:00,2021-06-15 08:01:45+00:00,merged,5,2,17,https://github.com/home-assistant/core/pull/51148,New feature (which adds functionality to an existing integration)
109222,Add notification service for Bring component,2024-01-31 15:13:18+00:00,2024-04-25 21:01:50+00:00,merged,5,11,84,https://github.com/home-assistant/core/pull/109222,New feature (which adds functionality to an existing integration)
124141,Add device_tracker and person to binary_sensor group,2024-08-17 22:19:54+00:00,2024-10-18 20:03:56+00:00,closed,1,0,60,https://github.com/home-assistant/core/pull/124141,New feature (which adds functionality to an existing integration)
111196,Add ConfigFlow for seventeentrack integration,2024-02-23 11:42:58+00:00,2024-03-28 10:03:33+00:00,merged,13,88,17,https://github.com/home-assistant/core/pull/111196,New feature (which adds functionality to an existing integration)
126786,Add remove intent function for shopping list component,2024-09-25 20:11:51+00:00,2024-10-18 12:06:57+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/126786,New feature (which adds functionality to an existing integration)
50957,Add config flow to IHC,2021-05-22 12:22:51+00:00,2023-10-07 08:01:54+00:00,closed,24,59,866,https://github.com/home-assistant/core/pull/50957,New feature (which adds functionality to an existing integration)
82400,Make HERETravelTimeSensor extend RestoreSensor,2022-11-20 10:35:20+00:00,2022-12-01 22:01:44+00:00,merged,2,4,10,https://github.com/home-assistant/core/pull/82400,New feature (which adds functionality to an existing integration)
54747,Add Select platform to Advantage Air,2021-08-17 08:57:30+00:00,2021-10-28 06:02:03+00:00,merged,4,6,70,https://github.com/home-assistant/core/pull/54747,New feature (which adds functionality to an existing integration)
122678,Add markdown removal for TTS,2024-07-26 22:50:07+00:00,2024-10-04 16:02:07+00:00,closed,7,0,68,https://github.com/home-assistant/core/pull/122678,New feature (which adds functionality to an existing integration)
62767,Add zwave_js WS API command to send any command to the server,2021-12-25 08:18:09+00:00,2022-01-27 09:02:00+00:00,closed,2,0,31,https://github.com/home-assistant/core/pull/62767,New feature (which adds functionality to an existing integration)
