PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
47049,Add google calendar other events within event time,2021-02-25 13:49:02+00:00,2021-08-23 10:06:32+00:00,closed,4,0,177,https://github.com/home-assistant/core/pull/47049,New feature (which adds functionality to an existing integration),184,2021-08-22T09:14:36Z,google,jampez77
47043,Add Modbus TCP Slave support to the modbus integraion,2021-02-25 10:32:46+00:00,2021-03-01 17:23:51+00:00,closed,22,0,3,https://github.com/home-assistant/core/pull/47043,New feature (which adds functionality to an existing integration),1267,2021-02-28T16:27:23Z,modbus,yury-sannikov
47015,Add suggested_area support to Apple TV,2021-02-24 20:27:49+00:00,2021-03-09 17:59:26+00:00,merged,1,2,11,https://github.com/home-assistant/core/pull/47015,New feature (which adds functionality to an existing integration),8,2021-03-08T17:39:57Z,apple_tv,bdraco
47010,Use Plex server URL as config entry title,2021-02-24 19:13:15+00:00,2022-05-31 17:50:11+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/47010,New feature (which adds functionality to an existing integration),12,2021-02-24T19:57:02Z,plex,jjlawren
47000,Add LTE switch to Freebox,2021-02-24 17:31:09+00:00,2021-04-29 00:06:11+00:00,closed,4,0,62,https://github.com/home-assistant/core/pull/47000,New feature (which adds functionality to an existing integration),55,2021-04-27T23:06:07Z,freebox,Quentame
46986,Use dispatch instead of eventbus for supervisor events,2021-02-24 11:15:49+00:00,2021-02-26 20:05:58+00:00,merged,5,13,1,https://github.com/home-assistant/core/pull/46986,New feature (which adds functionality to an existing integration),279,2021-02-25T18:52:11Z,hassio,ludeeus
46984,Improve mysensors config flow,2021-02-24 10:55:07+00:00,2021-02-25 12:07:21+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/46984,New feature (which adds functionality to an existing integration),60,2021-02-24T11:52:05Z,mysensors,MartinHjelmare
46981,Save mysensors gateway type in config entry,2021-02-24 10:07:07+00:00,2021-02-25 11:05:22+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/46981,New feature (which adds functionality to an existing integration),33,2021-02-24T10:31:32Z,mysensors,MartinHjelmare
46980,Add services to SmartTub for changing filtration settings,2021-02-24 02:52:34+00:00,2021-05-24 14:04:40+00:00,merged,6,21,88,https://github.com/home-assistant/core/pull/46980,New feature (which adds functionality to an existing integration),246,2021-05-23T14:00:24Z,smarttub,mdz
46977,Add template support to service targets,2021-02-24 00:48:04+00:00,2021-02-25 07:05:16+00:00,merged,3,8,0,https://github.com/home-assistant/core/pull/46977,New feature (which adds functionality to an existing integration),49,2021-02-24T06:46:00Z,,frenck
46953,Add afvalkalender_meppel integration,2021-02-23 13:25:40+00:00,2022-01-26 18:04:46+00:00,closed,14,3,336,https://github.com/home-assistant/core/pull/46953,New integration (thank you!),508,2022-01-25T17:42:23Z,meppel_afvalkalender,lwestenberg
46947,Add stop tilt button support to KNX,2021-02-23 09:55:46+00:00,2021-02-24 16:21:45+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/46947,New feature (which adds functionality to an existing integration),11,2021-02-23T15:34:03Z,knx,spacegaier
46944,Add zwave_js.refresh_value service,2021-02-23 08:18:47+00:00,2021-02-25 00:13:53+00:00,merged,8,0,0,https://github.com/home-assistant/core/pull/46944,New feature (which adds functionality to an existing integration),175,2021-02-23T23:58:04Z,zwave_js,raman325
46942,Add switches and sensors to Litter-Robot,2021-02-23 03:57:30+00:00,2021-02-26 01:33:36+00:00,merged,8,23,0,https://github.com/home-assistant/core/pull/46942,New feature (which adds functionality to an existing integration),265,2021-02-24T02:34:25Z,litterrobot,natekspencer
46936,RFC 7986 - URL property addition to caldav/calendar,2021-02-22 22:43:11+00:00,2021-02-24 00:14:04+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/46936,New feature (which adds functionality to an existing integration),10,2021-02-22T23:40:33Z,calendar,cociweb
46935,Add support for IoT class in manifest,2021-02-22 22:34:53+00:00,2021-04-16 09:02:26+00:00,merged,917,3,51,https://github.com/home-assistant/core/pull/46935,New feature (which adds functionality to an existing integration),3794,2021-04-15T08:21:39Z,,frenck
46934,Add set_myzone service to Advantage Air,2021-02-22 22:14:36+00:00,2023-04-08 23:53:20+00:00,merged,6,9,54,https://github.com/home-assistant/core/pull/46934,New feature (which adds functionality to an existing integration),134,2021-04-18T08:36:34Z,advantage_air,Bre77
46930,Implement `suggested_area` for Somfy TaHoma integration,2021-02-22 21:37:04+00:00,2021-02-24 20:06:01+00:00,merged,6,9,0,https://github.com/home-assistant/core/pull/46930,New feature (which adds functionality to an existing integration),28,2021-02-23T17:50:16Z,tahoma,iMicknl
46927,Add suggested area support to isy994,2021-02-22 20:28:45+00:00,2021-02-28 10:52:56+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/46927,New feature (which adds functionality to an existing integration),8,2021-02-23T03:27:33Z,isy994,bdraco
46922,Add `water_heater` platform to Somfy TaHoma integration,2021-02-22 18:35:10+00:00,2021-05-26 23:06:06+00:00,closed,27,0,92,https://github.com/home-assistant/core/pull/46922,New feature (which adds functionality to an existing integration),2474,2021-05-25T22:05:02Z,tahoma,iMicknl
46921,Add gateway as device to Somfy TaHoma integration,2021-02-22 17:59:24+00:00,2021-04-20 08:09:40+00:00,merged,6,11,55,https://github.com/home-assistant/core/pull/46921,New feature (which adds functionality to an existing integration),150,2021-04-19T03:04:51Z,tahoma,iMicknl
46920,Add `alarm_control_panel` platform to Somfy TaHoma integration,2021-02-22 17:47:11+00:00,2021-05-27 00:09:05+00:00,closed,25,0,92,https://github.com/home-assistant/core/pull/46920,New feature (which adds functionality to an existing integration),2380,2021-05-25T23:06:16Z,tahoma,iMicknl
46919,Add `switch` platform to Somfy TaHoma integration,2021-02-22 17:35:08+00:00,2021-05-27 00:09:05+00:00,closed,24,4,92,https://github.com/home-assistant/core/pull/46919,New feature (which adds functionality to an existing integration),1971,2021-05-25T23:06:17Z,tahoma,iMicknl
46918,Add `lock` platform to Somfy TaHoma integration,2021-02-22 17:18:44+00:00,2021-02-28 14:16:08+00:00,merged,3,1,1,https://github.com/home-assistant/core/pull/46918,New feature (which adds functionality to an existing integration),47,2021-02-23T18:42:37Z,tahoma,iMicknl
46917,Add `light` platform to Somfy TaHoma integration,2021-02-22 17:12:45+00:00,2021-02-28 14:28:41+00:00,merged,3,3,1,https://github.com/home-assistant/core/pull/46917,New feature (which adds functionality to an existing integration),105,2021-02-23T19:41:28Z,tahoma,iMicknl
46916,Add name and target filter to vizio entity service,2021-02-22 17:11:58+00:00,2021-02-23 19:04:31+00:00,merged,1,4,0,https://github.com/home-assistant/core/pull/46916,New feature (which adds functionality to an existing integration),28,2021-02-22T18:31:19Z,vizio,raman325
46914,add name and target filter to zwave_js lock services.yaml,2021-02-22 17:08:22+00:00,2021-02-23 18:06:00+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/46914,New feature (which adds functionality to an existing integration),12,2021-02-22T17:54:06Z,zwave_js,raman325
46913,Add `cover` platform to Somfy TaHoma integration,2021-02-22 17:02:33+00:00,2021-03-16 16:14:31+00:00,merged,3,14,20,https://github.com/home-assistant/core/pull/46913,New feature (which adds functionality to an existing integration),361,2021-03-15T14:32:39Z,tahoma,iMicknl
46912,Add `scene` platform to Somfy TaHoma integration,2021-02-22 16:47:29+00:00,2021-02-24 20:06:03+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/46912,New feature (which adds functionality to an existing integration),50,2021-02-23T19:27:43Z,tahoma,iMicknl
46911,Add `sensor` platform to Somfy TaHoma integration,2021-02-22 16:38:27+00:00,2021-05-28 23:09:38+00:00,closed,4,14,94,https://github.com/home-assistant/core/pull/46911,New feature (which adds functionality to an existing integration),190,2021-05-27T22:08:11Z,tahoma,iMicknl
46910,Add zwave_js set_config_parameter WS API command,2021-02-22 16:11:21+00:00,2021-02-24 02:14:51+00:00,merged,2,7,0,https://github.com/home-assistant/core/pull/46910,New feature (which adds functionality to an existing integration),183,2021-02-23T01:34:47Z,zwave_js,raman325
46909,Add service names to Netatmo services,2021-02-22 15:40:47+00:00,2021-02-23 18:06:00+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/46909,New feature (which adds functionality to an existing integration),18,2021-02-22T17:50:01Z,netatmo,cgtobi
46908,KNX services send and event_register accept multiple group addresses,2021-02-22 15:37:59+00:00,2021-03-02 11:04:39+00:00,merged,2,2,6,https://github.com/home-assistant/core/pull/46908,New feature (which adds functionality to an existing integration),98,2021-03-01T10:51:59Z,knx,farmio
46905,Add name to services,2021-02-22 14:11:07+00:00,2021-02-23 15:32:57+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/46905,New feature (which adds functionality to an existing integration),20,2021-02-22T15:26:46Z,light,frenck
46902,Add Sonos media browser image proxy,2021-02-22 12:46:18+00:00,2021-02-25 20:06:11+00:00,merged,4,0,2,https://github.com/home-assistant/core/pull/46902,New feature (which adds functionality to an existing integration),687,2021-02-24T19:51:12Z,sonos,cgtobi
46894,Add device_class to Shelly cover domain,2021-02-22 09:04:11+00:00,2021-02-25 02:49:24+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/46894,New feature (which adds functionality to an existing integration),6,2021-02-22T13:31:23Z,shelly,chemelli74
46891,Support value_template in MQTT triggers,2021-02-22 07:55:59+00:00,2021-02-27 09:09:50+00:00,merged,2,0,2,https://github.com/home-assistant/core/pull/46891,New feature (which adds functionality to an existing integration),57,2021-02-24T19:16:36Z,mqtt,emontnemery
46889,Add binary sensor to SmartTub for online status,2021-02-22 06:15:53+00:00,2021-02-23 17:28:35+00:00,merged,6,7,0,https://github.com/home-assistant/core/pull/46889,New feature (which adds functionality to an existing integration),88,2021-02-22T14:10:00Z,smarttub,mdz
46888,Add UV sensor to SmartTub,2021-02-22 05:58:13+00:00,2021-02-23 07:05:13+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/46888,New feature (which adds functionality to an existing integration),6,2021-02-22T06:25:02Z,smarttub,mdz
46876,Add support for SmartTub heat modes,2021-02-21 23:22:56+00:00,2021-02-28 23:49:07+00:00,merged,3,5,0,https://github.com/home-assistant/core/pull/46876,New feature (which adds functionality to an existing integration),70,2021-02-22T04:46:54Z,smarttub,mdz
46854,Log the name of automations with condition errors,2021-02-21 16:42:10+00:00,2021-02-23 06:06:07+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/46854,New feature (which adds functionality to an existing integration),7,2021-02-22T05:34:46Z,automation,amelchio
46852,Add xiaomi_miio vacuum service to load map,2021-02-21 15:09:30+00:00,2021-03-17 14:10:43+00:00,closed,3,0,22,https://github.com/home-assistant/core/pull/46852,New feature (which adds functionality to an existing integration),28,2021-03-16T13:58:28Z,xiaomi_miio,paoloantinori
46842,Add switch platform and pump entity to SmartTub,2021-02-21 02:02:31+00:00,2021-02-28 23:48:21+00:00,merged,10,5,1,https://github.com/home-assistant/core/pull/46842,New feature (which adds functionality to an existing integration),163,2021-02-22T04:48:28Z,smarttub,mdz
46839,Add more sensors to SmartTub integration,2021-02-20 22:37:12+00:00,2021-02-23 04:05:50+00:00,merged,3,10,1,https://github.com/home-assistant/core/pull/46839,New feature (which adds functionality to an existing integration),78,2021-02-22T03:40:23Z,smarttub,mdz
46838,Refine printing of ConditionError,2021-02-20 22:31:26+00:00,2021-02-22 14:05:41+00:00,merged,7,2,0,https://github.com/home-assistant/core/pull/46838,New feature (which adds functionality to an existing integration),345,2021-02-21T13:54:36Z,automation,amelchio
46837,Rewritten matrix component with matrix-nio sdk and with new features,2021-02-20 21:45:21+00:00,2021-03-07 22:06:27+00:00,closed,1389,0,13,https://github.com/home-assistant/core/pull/46837,New feature (which adds functionality to an existing integration),39234,2021-03-06T21:10:54Z,matrix,szimszon
46834,Rewritten matrix component with new matrix-nio sdk and with new features,2021-02-20 20:49:10+00:00,2021-02-21 22:06:15+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/46834,New feature (which adds functionality to an existing integration),900,2021-02-20T21:40:12Z,matrix,szimszon
46833, Replaced SDK for matrix component with additional features,2021-02-20 20:40:46+00:00,2021-02-21 21:05:13+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/46833,New feature (which adds functionality to an existing integration),910,2021-02-20T20:41:04Z,matrix,szimszon
46832,Replaced SDK for matrix component with additional features like,2021-02-20 20:36:53+00:00,2021-02-21 21:05:13+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/46832,New feature (which adds functionality to an existing integration),910,2021-02-20T20:39:14Z,matrix,szimszon
46830,"matrix component with new sdk and features like markdown formatting, …",2021-02-20 20:02:38+00:00,2021-02-21 21:05:14+00:00,closed,9,4,0,https://github.com/home-assistant/core/pull/46830,New feature (which adds functionality to an existing integration),929,2021-02-20T20:26:55Z,wemo,szimszon
46829,Replace matrix component with matrix-nio sdk,2021-02-20 19:46:55+00:00,2021-02-21 20:05:44+00:00,closed,8,0,0,https://github.com/home-assistant/core/pull/46829,New feature (which adds functionality to an existing integration),909,2021-02-20T19:51:31Z,matrix,szimszon
46821,Speed-up wemo discovery,2021-02-20 17:23:30+00:00,2021-02-21 22:06:16+00:00,merged,2,6,0,https://github.com/home-assistant/core/pull/46821,New feature (which adds functionality to an existing integration),81,2021-02-20T21:16:50Z,wemo,esev
46816,Improve legibility with PIL drawbox util,2021-02-20 15:49:52+00:00,2021-03-24 16:03:53+00:00,closed,1,0,30,https://github.com/home-assistant/core/pull/46816,New feature (which adds functionality to an existing integration),27,2021-03-23T13:09:09Z,,sotima
46814,Expose locked attribute in deCONZ climate platform,2021-02-20 14:26:39+00:00,2021-02-23 07:05:12+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/46814,New feature (which adds functionality to an existing integration),9,2021-02-22T06:53:58Z,deconz,jwnmulder
46805,Vestaboard notification platform,2021-02-20 06:47:59+00:00,2021-08-09 01:22:51+00:00,closed,6,0,168,https://github.com/home-assistant/core/pull/46805,New feature (which adds functionality to an existing integration),125,2021-08-08T00:09:03Z,vestaboard,robbiet480
46804,Vestaboard,2021-02-20 06:41:17+00:00,2021-02-20 06:49:01+00:00,closed,1313,0,0,https://github.com/home-assistant/core/pull/46804,New feature (which adds functionality to an existing integration),26871,2021-02-20T06:44:08Z,abode,robbiet480
