PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
48729,Add yaml key to Shelly to allow CoAP port customization,2021-04-06 15:02:28+00:00,2021-05-08 22:01:53+00:00,merged,3,10,31,https://github.com/home-assistant/core/pull/48729,New feature (which adds functionality to an existing integration)
48727,Add noonlight integration,2021-04-06 14:51:56+00:00,2021-04-11 05:06:00+00:00,closed,10,0,3,https://github.com/home-assistant/core/pull/48727,New integration (thank you!)
48722,Add new voices for Watson TTS,2021-04-06 12:57:21+00:00,2021-05-17 10:15:34+00:00,merged,1,9,39,https://github.com/home-assistant/core/pull/48722,New feature (which adds functionality to an existing integration)
48707,Add new attributes to Climacell,2021-04-05 23:04:42+00:00,2021-04-12 14:31:56+00:00,merged,6,0,5,https://github.com/home-assistant/core/pull/48707,New feature (which adds functionality to an existing integration)
48704,Start frontend in time for database upgrades,2021-04-05 22:16:04+00:00,2021-04-12 09:02:39+00:00,closed,12,11,5,https://github.com/home-assistant/core/pull/48704,New feature (which adds functionality to an existing integration)
48703,Add hive alarm support,2021-04-05 20:32:33+00:00,2022-05-30 09:21:57+00:00,closed,12257,3,222,https://github.com/home-assistant/core/pull/48703,New feature (which adds functionality to an existing integration)
48701,Add hive boost off functionality,2021-04-05 19:57:51+00:00,2021-04-14 14:02:36+00:00,merged,3,4,2,https://github.com/home-assistant/core/pull/48701,New feature (which adds functionality to an existing integration)
48694,Add denonavr DynamicEQ and Audyssey service,2021-04-05 10:17:10+00:00,2021-04-25 15:45:38+00:00,merged,8,11,16,https://github.com/home-assistant/core/pull/48694,New feature (which adds functionality to an existing integration)
48648,Add Rademacher HomePilot integration,2021-04-03 08:28:39+00:00,2021-09-05 16:01:38+00:00,closed,15,15,154,https://github.com/home-assistant/core/pull/48648,New integration (thank you!)
48625,Update MQTT cover template handling,2021-04-02 11:05:36+00:00,2021-05-08 16:02:17+00:00,closed,3864,9,35,https://github.com/home-assistant/core/pull/48625,New feature (which adds functionality to an existing integration)
48613,Add variables to execute script,2021-04-02 06:37:07+00:00,2021-04-03 14:01:48+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/48613,New feature (which adds functionality to an existing integration)
48611,New overrides in universal media player,2021-04-01 23:41:32+00:00,2021-05-12 22:02:05+00:00,merged,2,7,39,https://github.com/home-assistant/core/pull/48611,New feature (which adds functionality to an existing integration)
48576,Include script script_execution in script and automation traces,2021-04-01 08:02:36+00:00,2021-04-03 00:06:10+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/48576,New feature (which adds functionality to an existing integration)
48575,Include blueprint input in automation trace,2021-04-01 07:49:47+00:00,2021-04-03 00:06:10+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/48575,New feature (which adds functionality to an existing integration)
48564,Add zwave_js WS API command to call node.refresh_info,2021-03-31 22:46:44+00:00,2021-04-03 01:24:37+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/48564,New feature (which adds functionality to an existing integration)
48558,Add Modbus fan integration,2021-03-31 19:43:32+00:00,2021-05-22 10:34:08+00:00,merged,4,21,50,https://github.com/home-assistant/core/pull/48558,New integration (thank you!)
48540,Scrape multiple,2021-03-31 12:28:04+00:00,2021-04-01 15:08:03+00:00,closed,450,0,0,https://github.com/home-assistant/core/pull/48540,New feature (which adds functionality to an existing integration)
48522,Update xknx to version 0.17.5,2021-03-30 22:04:27+00:00,2021-04-01 15:08:02+00:00,merged,4,5,0,https://github.com/home-assistant/core/pull/48522,New feature (which adds functionality to an existing integration)
48519,Add flux_led RGBCW and RGBWW modes,2021-03-30 19:43:12+00:00,2021-04-10 00:06:55+00:00,merged,1,16,9,https://github.com/home-assistant/core/pull/48519,New feature (which adds functionality to an existing integration)
48517,Add config flow for enphase envoy,2021-03-30 19:38:29+00:00,2021-04-06 09:02:10+00:00,merged,13,5,5,https://github.com/home-assistant/core/pull/48517,New feature (which adds functionality to an existing integration)
48516,Add support for ZHADoorLock locks in deCONZ integration,2021-03-30 18:59:49+00:00,2021-04-01 08:02:20+00:00,merged,8,0,0,https://github.com/home-assistant/core/pull/48516,New feature (which adds functionality to an existing integration)
48506,Add 'for' to vacuum device triggers,2021-03-30 11:14:43+00:00,2021-03-31 15:04:49+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/48506,New feature (which adds functionality to an existing integration)
48505,Add 'for' to media_player device triggers,2021-03-30 11:14:00+00:00,2021-03-31 15:04:48+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/48505,New feature (which adds functionality to an existing integration)
48504,Add 'for' to lock device triggers,2021-03-30 11:13:13+00:00,2021-03-31 15:04:48+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/48504,New feature (which adds functionality to an existing integration)
48503,Add 'for' to alarm device triggers,2021-03-30 11:12:02+00:00,2021-03-31 12:02:27+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/48503,New feature (which adds functionality to an existing integration)
48487,Add zwave_js.set_value service,2021-03-30 00:13:23+00:00,2021-03-31 13:10:01+00:00,merged,4,1,0,https://github.com/home-assistant/core/pull/48487,New feature (which adds functionality to an existing integration)
48486,Raise Spotify exception if no active device found,2021-03-29 23:15:24+00:00,2021-03-31 17:19:33+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/48486,New feature (which adds functionality to an existing integration)
48475,Add screenshot to manifest,2021-03-29 18:28:59+00:00,2021-03-30 21:01:56+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/48475,New feature (which adds functionality to an existing integration)
48473,EDL21: making min time between updates configurable (optional),2021-03-29 17:33:56+00:00,2021-03-30 18:12:03+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/48473,New feature (which adds functionality to an existing integration)
48469,Add support for Selectors in Script service fields,2021-03-29 14:51:15+00:00,2021-03-30 17:19:35+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/48469,New feature (which adds functionality to an existing integration)
48465,Add opentherm_gw option for setpoint override mode,2021-03-29 12:17:53+00:00,2021-03-31 08:02:13+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/48465,New feature (which adds functionality to an existing integration)
48464,Add id to automation triggers,2021-03-29 10:14:45+00:00,2021-04-01 13:08:52+00:00,merged,40,3,2,https://github.com/home-assistant/core/pull/48464,New feature (which adds functionality to an existing integration)
48448,Add service ota_update to shelly integration,2021-03-28 21:43:16+00:00,2021-11-01 17:53:13+00:00,closed,7,13,51,https://github.com/home-assistant/core/pull/48448,New feature (which adds functionality to an existing integration)
48447,Add support for visual feedback for ZHA device reconfiguration,2021-03-28 21:26:34+00:00,2022-11-11 21:21:10+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/48447,New feature (which adds functionality to an existing integration)
48439,Add regex-based filters to logger component,2021-03-28 17:15:28+00:00,2021-03-31 17:19:30+00:00,merged,2,8,1,https://github.com/home-assistant/core/pull/48439,New feature (which adds functionality to an existing integration)
48430,Add additional data source to dhcp,2021-03-28 08:01:18+00:00,2021-03-29 20:02:34+00:00,merged,6,6,0,https://github.com/home-assistant/core/pull/48430,New feature (which adds functionality to an existing integration)
48423,Add support for custom configurations in ZHA,2021-03-27 22:38:02+00:00,2022-11-11 21:21:14+00:00,merged,7,3,15,https://github.com/home-assistant/core/pull/48423,New feature (which adds functionality to an existing integration)
48420,Add discovery for Tube's Zigbee coordinators to ZHA,2021-03-27 19:57:22+00:00,2021-12-18 12:23:33+00:00,merged,6,4,2,https://github.com/home-assistant/core/pull/48420,New feature (which adds functionality to an existing integration)
48408,Add broadlink dhcp discovery,2021-03-27 14:48:57+00:00,2021-03-28 19:06:55+00:00,merged,4,9,0,https://github.com/home-assistant/core/pull/48408,New feature (which adds functionality to an existing integration)
48369,Improve Plex device handling,2021-03-26 15:02:47+00:00,2022-05-31 17:49:47+00:00,merged,4,5,5,https://github.com/home-assistant/core/pull/48369,New feature (which adds functionality to an existing integration)
48366,Improve traces for nested script runs,2021-03-26 14:58:19+00:00,2022-01-18 16:09:50+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/48366,New feature (which adds functionality to an existing integration)
48363,Add unifi signal strength (dbm) attribute,2021-03-26 14:22:20+00:00,2021-06-04 20:01:32+00:00,closed,170,6,56,https://github.com/home-assistant/core/pull/48363,New feature (which adds functionality to an existing integration)
48348,Expose members of deCONZ lightgroups as entity_id attribute,2021-03-26 02:37:24+00:00,2021-03-28 10:01:55+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/48348,New feature (which adds functionality to an existing integration)
48346,Add Whirlpool integration,2021-03-26 00:13:20+00:00,2021-10-07 08:16:03+00:00,merged,16,122,171,https://github.com/home-assistant/core/pull/48346,New integration (thank you!)
48344,Add support for Suppla POWERSWITCH device type,2021-03-25 23:20:37+00:00,2021-05-04 10:01:45+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/48344,New feature (which adds functionality to an existing integration)
48339,Add Plex library count sensors,2021-03-25 20:01:51+00:00,2022-05-31 17:49:42+00:00,merged,10,8,5,https://github.com/home-assistant/core/pull/48339,New feature (which adds functionality to an existing integration)
48338,Add bme280spi integration,2021-03-25 19:46:29+00:00,2021-04-05 09:02:10+00:00,closed,5,4,9,https://github.com/home-assistant/core/pull/48338,New integration (thank you!)
48336,Add support for selective config parameter entity discovery,2021-03-25 19:00:12+00:00,2021-03-29 04:04:14+00:00,merged,7,1,1,https://github.com/home-assistant/core/pull/48336,New feature (which adds functionality to an existing integration)
48324,Add 'for' to cover device triggers,2021-03-25 13:48:36+00:00,2021-03-31 12:02:27+00:00,merged,2,0,4,https://github.com/home-assistant/core/pull/48324,New feature (which adds functionality to an existing integration)
48321,Refactor fan device triggers to use ToggleEntity triggers,2021-03-25 13:20:23+00:00,2021-03-30 23:02:03+00:00,merged,2,0,4,https://github.com/home-assistant/core/pull/48321,New feature (which adds functionality to an existing integration)
48316,Return config entry details after creation,2021-03-25 11:04:37+00:00,2021-03-27 18:11:13+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/48316,New feature (which adds functionality to an existing integration)
48310,Add emonitor integration,2021-03-25 06:32:42+00:00,2021-04-06 20:01:58+00:00,merged,15,17,11,https://github.com/home-assistant/core/pull/48310,New integration (thank you!)
48309,Add siren platform,2021-03-25 04:23:41+00:00,2021-07-12 23:01:53+00:00,merged,11,61,108,https://github.com/home-assistant/core/pull/48309,New integration (thank you!)
48306,Add zwave_js.bulk_set_partial_config_parameters service,2021-03-25 02:39:33+00:00,2021-03-31 04:05:35+00:00,merged,4,0,5,https://github.com/home-assistant/core/pull/48306,New feature (which adds functionality to an existing integration)
48300,Add set_wait_time command support to Litter-Robot,2021-03-24 20:52:27+00:00,2021-04-13 08:02:15+00:00,merged,19,33,17,https://github.com/home-assistant/core/pull/48300,New feature (which adds functionality to an existing integration)
48284,Allow MQTT entities to be disabled by default,2021-03-24 13:09:06+00:00,2021-03-30 23:02:03+00:00,merged,4,1,5,https://github.com/home-assistant/core/pull/48284,New feature (which adds functionality to an existing integration)
48276,Add support for tracing script execution,2021-03-24 07:39:03+00:00,2021-03-25 18:10:54+00:00,merged,10,16,0,https://github.com/home-assistant/core/pull/48276,New feature (which adds functionality to an existing integration)
48272,Improve Plex GDM client connections,2021-03-23 22:15:54+00:00,2022-05-31 17:50:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/48272,New feature (which adds functionality to an existing integration)
48270,Add Rituals Perfume Genie sensor platform,2021-03-23 21:05:52+00:00,2021-04-13 11:01:47+00:00,merged,7,32,18,https://github.com/home-assistant/core/pull/48270,New feature (which adds functionality to an existing integration)
